iter	RMSE
618	0.6277408819
619	0.6275784277
620	0.6274644803
621	0.6273416058
622	0.6272226938
623	0.6270721143
624	0.6269934805
625	0.6268851167
626	0.6267409444
627	0.6266737557
628	0.6265683636
629	0.6263515571
630	0.6261856119
631	0.6260459817
632	0.6258963457
633	0.6258170885
634	0.6256649448
635	0.6255569912
636	0.6254979278
637	0.6253620317
638	0.6252441911
639	0.6251375187
640	0.6250227831
641	0.624944843
642	0.6248114849
643	0.6247476653
644	0.6246084234
645	0.6244843664
646	0.6244420486
647	0.6243286325
648	0.624265319
649	0.6240997711
650	0.6240344083
651	0.6239240438
652	0.6238495905
653	0.6237772857
654	0.6237310396
655	0.6236872344
656	0.6234863767
657	0.6234282117
658	0.6233118179
659	0.6231834947
660	0.6231071711
661	0.6230502046
662	0.6229194296
663	0.6228688473
664	0.6227368452
665	0.6226245601
666	0.6225748266
667	0.622484073
668	0.6224252178
669	0.6223526358
670	0.6222453283
671	0.6221904026
672	0.622129384
673	0.6220103583
674	0.621890075
675	0.6217063972
676	0.621637734
677	0.6215927287
678	0.6215153224
679	0.6213479641
680	0.6212743603
681	0.6211714493
682	0.6211331425
683	0.621032797
684	0.6208787571
685	0.6208211533
686	0.6207382447
687	0.62062395
688	0.6205535496
689	0.6203949251
690	0.620348173
691	0.6201726564
692	0.620079807
693	0.6200209856
694	0.61992357
695	0.6198179046
696	0.6197568172
697	0.6197110168
698	0.6196630635
699	0.6196141938
700	0.6194987218
701	0.6194570118
702	0.6192941236
703	0.6192722413
704	0.6191572544
705	0.6190266615
706	0.6189693991
707	0.6189269985
708	0.6187805233
709	0.6187272516
710	0.6185675159
711	0.61839736
712	0.6182716902
713	0.6182145476
714	0.6181634118
715	0.6180247801
716	0.6179702672
717	0.6179163535
718	0.6178305159
719	0.6177019893
720	0.6176499367
721	0.6175511713
722	0.6174948019
723	0.6174291639
724	0.6173750149
725	0.6173275575
726	0.6172686458
727	0.6171426074
728	0.6170809301
729	0.6170137996
730	0.6168986997
731	0.6168358014
732	0.6166886852
733	0.6166559357
734	0.616593016
735	0.6165333087
736	0.6164500922
737	0.6164106079
738	0.6163809222
739	0.6163433147
740	0.6162410917
741	0.616085203
742	0.6160528916
743	0.6159129238
744	0.6158681552
745	0.6158086775
746	0.6156512846
747	0.6156115184
748	0.6155667115
749	0.6155353977
750	0.6154630737
751	0.6153782111
752	0.6152751262
753	0.6152043822
754	0.6151910029
755	0.6151155773
756	0.6149932935
757	0.6148821813
758	0.614834405
759	0.6147199877
760	0.6146810996
761	0.6145739599
762	0.6144063737
763	0.614275705
764	0.6142013702
765	0.6141372086
766	0.61403969
767	0.6140123468
768	0.6139318901
769	0.6138812512
770	0.6137951882
771	0.6137522526
772	0.6137345893
773	0.613577865
774	0.6135172129
775	0.6134834088
776	0.6133425556
777	0.6132492916
778	0.6132049519
779	0.6131079887
780	0.6130768641
781	0.6130377663
782	0.612934145
783	0.6129076249
784	0.6128438636
785	0.6127978936
786	0.6127579479
787	0.6127184174
788	0.6126843451
789	0.6126334422
790	0.612546842
791	0.6124990148
792	0.6124660557
793	0.6124121132
794	0.6123611309
795	0.6122773363
796	0.6121743473
797	0.612066463
798	0.6120266917
799	0.6119907867
800	0.6119226507
801	0.6118053498
802	0.6117537508
803	0.6117288649
804	0.6117069179
805	0.6116585974
806	0.6115410804
807	0.6114310755
808	0.6113997412
809	0.6113016019
810	0.6112713886
811	0.6111910515
812	0.6110910746
813	0.6110237036
814	0.6109478616
815	0.6109202652
816	0.6107966437
817	0.6107551102
818	0.6107255485
819	0.6106720468
820	0.6106240114
821	0.6105046118
822	0.6104796157
823	0.6104575534
824	0.6104183748
825	0.610392834
826	0.6103272505
827	0.6103042802
828	0.6101749931
829	0.6101091319
830	0.6100857614
831	0.6100361161
832	0.6099300544
833	0.6099077162
834	0.6097739459
835	0.6096659302
836	0.6096369814
837	0.609522475
838	0.6094652758
839	0.6094376687
840	0.6094089036
841	0.609368924
842	0.6093475327
843	0.6093299458
844	0.609289529
845	0.6092310766
846	0.609199114
847	0.6091622824
848	0.6090710893
849	0.6090304887
850	0.608939465
851	0.608874506
852	0.6088594345
853	0.6087814096
854	0.6086632945
855	0.6086399124
856	0.6085587966
857	0.6085028774
858	0.6084368334
859	0.6083639638
860	0.6083056775
861	0.6082050585
862	0.6081637132
863	0.608147125
864	0.6080351963
865	0.6079363967
866	0.6078779053
867	0.6078060445
868	0.6077166828
869	0.6076928055
870	0.607584343
871	0.6074840276
872	0.6074063422
873	0.6073695359
874	0.6073491546
875	0.6073188117
876	0.6073053486
877	0.6071928841
878	0.6071501772
879	0.6071205109
880	0.6070965234
881	0.6070551416
882	0.6070183039
883	0.606921861
884	0.6068093698
885	0.606685099
886	0.6066404648
887	0.6065829489
888	0.6064679161
889	0.6063998717
890	0.6063451731
891	0.6062406603
892	0.6061687994
893	0.6061262637
894	0.6060612671
895	0.6060185501
896	0.605960381
897	0.6059271619
898	0.6059024416
899	0.6058788626
900	0.6058587854
901	0.6058059678
902	0.6057494761
903	0.6057181469
904	0.6056618991
905	0.6055449867
906	0.605440603
907	0.6053415896
908	0.6052612119
909	0.6052055851
910	0.6051598215
911	0.605135099
912	0.6051079135
913	0.6050047004
914	0.6049877805
915	0.6049117881
916	0.6048349996
917	0.6047363437
918	0.6046486737
919	0.6046318473
920	0.6045761751
921	0.6045574823
922	0.6045360377
923	0.6044211963
924	0.6043950112
925	0.6043696379
926	0.6043406624
927	0.6043174796
928	0.6042862281
929	0.6042401393
930	0.6042072416
931	0.6041291908
932	0.6041200616
933	0.604064588
934	0.6040138171
935	0.603935967
936	0.6039171647
937	0.6039026447
938	0.603820529
939	0.6037587416
940	0.6037276948
941	0.6037144304
942	0.6036968385
943	0.6036758558
944	0.6036148764
945	0.6035526455
946	0.6035354318
947	0.6034583391
948	0.6033752655
949	0.6033557664
950	0.603332211
951	0.6033175814
952	0.6032759936
953	0.6032412503
954	0.6031611369
955	0.6031510415
956	0.6030906831
957	0.6030457883
958	0.6030194021
959	0.6029994371
960	0.6029829948
961	0.6029345501
962	0.6028776363
963	0.6028614122
964	0.6027288791
965	0.6027078906
966	0.6026448717
967	0.6026100072
968	0.602579136
969	0.6025671673
970	0.6024917376
971	0.6024703405
972	0.6024210948
973	0.6024079137
974	0.6023234928
975	0.6022803575
976	0.6021999007
977	0.6020955609
978	0.6020589945
979	0.6020370647
980	0.6019854378
981	0.6019322872
982	0.6019255889
983	0.6018938413
984	0.6018810596
985	0.6018302662
986	0.6018046278
987	0.6017080602
988	0.6016430071
989	0.6015855021
990	0.6015710194
991	0.6015604133
992	0.6015267985
993	0.6015067568
994	0.6014782191
995	0.6013971574
996	0.601328561
997	0.6012496588
998	0.6012376683
999	0.6011935327
1000	0.6011690199
1001	0.6010695142
1002	0.6010262099
1003	0.6009689726
1004	0.6009313564
1005	0.6009216698
1006	0.6008894651
1007	0.6008766962
1008	0.6008423858
1009	0.6007740672
1010	0.6007419423
1011	0.6006919711
1012	0.6005859845
1013	0.6005568298
1014	0.6005303816
1015	0.6004973245
1016	0.6004713058
1017	0.6004609532
1018	0.6003762986
1019	0.6003411194
1020	0.6002657627
1021	0.6002390405
1022	0.6002093324
1023	0.6001728922
1024	0.6001371525
1025	0.6001284297
1026	0.6001139448
1027	0.6001000399
1028	0.6000237465
1029	0.6000104281
1030	0.5999584158
1031	0.5999447799
1032	0.5999272318
1033	0.5998418772
1034	0.5997380545
1035	0.5996987974
1036	0.5996202343
1037	0.5995943741
1038	0.5995561192
1039	0.5995044016
1040	0.5994865735
1041	0.5994507867
1042	0.5993664809
1043	0.5993190993
1044	0.5992986382
1045	0.5992719884
1046	0.5992575699
1047	0.5991476668
1048	0.5991177936
1049	0.5991027099
1050	0.5990642211
1051	0.5989751695
1052	0.5989536948
1053	0.598930474
1054	0.5988852579
1055	0.5988167287
1056	0.5987504797
1057	0.5987058189
1058	0.5986900227
1059	0.5986774823
1060	0.5986560649
1061	0.5986470369
1062	0.5985934727
1063	0.5985442299
1064	0.5984510338
1065	0.5984364674
1066	0.5983549272
1067	0.5982651738
1068	0.5981494199
1069	0.5981352532
1070	0.5981334101
1071	0.5980702477
1072	0.5980505456
1073	0.5980117117
1074	0.5979928131
1075	0.5979675509
1076	0.5979561594
1077	0.5978724851
1078	0.597841566
1079	0.5977981722
1080	0.5977907331
1081	0.5977719873
1082	0.5977612627
1083	0.5977201571
1084	0.5976981737
1085	0.5976321787
1086	0.597614561
1087	0.5975910709
1088	0.5975340433
1089	0.5974847588
1090	0.597425169
1091	0.5973700594
1092	0.5973327335
1093	0.5972673082
1094	0.5972038722
1095	0.5971330917
1096	0.5971101462
1097	0.5970559491
1098	0.5970502381
1099	0.5970294084
1100	0.5969392526
1101	0.5968974861
1102	0.5968912004
1103	0.5968669367
1104	0.5968521331
1105	0.5968334668
1106	0.5968193752
1107	0.5967377227
1108	0.5966736002
1109	0.5966658684
1110	0.5966512966
1111	0.5966280497
1112	0.5966263059
1113	0.5966062262
1114	0.5965523465
1115	0.5965215055
1116	0.5964837092
1117	0.5964725187
1118	0.5964514193
1119	0.5964108489
1120	0.5964025003
1121	0.5963620513
1122	0.5963345856
1123	0.5963166488
1124	0.5962845354
1125	0.596235791
1126	0.5962245431
1127	0.5962057199
1128	0.596183489
1129	0.5961734816
1130	0.5960864465
1131	0.5960571494
1132	0.5960186514
1133	0.5960135857
1134	0.5960066808
1135	0.5959785791
1136	0.5959677667
1137	0.5959321999
1138	0.5959293276
1139	0.5959045297
1140	0.5958212579
1141	0.595759803
1142	0.5957171375
1143	0.5956427214
1144	0.5956261022
1145	0.5956039793
1146	0.5955684971
1147	0.5955600212
1148	0.5955113725
1149	0.5954797446
1150	0.5954602042
1151	0.5954401786
1152	0.5953792956
1153	0.5953009004
1154	0.5952111308
1155	0.5951813333
1156	0.5951592376
1157	0.5951523151
1158	0.5951357228
1159	0.5951015268
1160	0.5950327659
1161	0.5950237887
1162	0.5949817579
1163	0.5949573272
1164	0.594895524
1165	0.5948631935
1166	0.5948586103
1167	0.594823158
1168	0.5947839362
1169	0.5947359018
1170	0.5947001047
1171	0.5946887801
1172	0.5946310755
1173	0.594576254
1174	0.5945222193
1175	0.594481078
1176	0.594451476
1177	0.5944402826
1178	0.5944045849
1179	0.5943847056
1180	0.5943815213
1181	0.5943362576
1182	0.5943253737
1183	0.5942843145
1184	0.5942664687
1185	0.5941693375
1186	0.5941620643
1187	0.59413323
1188	0.5941218942
1189	0.5941172589
1190	0.5941002651
1191	0.5940866119
1192	0.5940698419
1193	0.5940427971
1194	0.5940074744
1195	0.5939958014
1196	0.5939784418
1197	0.593930475
1198	0.5939233207
1199	0.5938989902
1200	0.5938146898
1201	0.5937748887
1202	0.5937508028
1203	0.5937264387
1204	0.5936517422
1205	0.5936350938
1206	0.5936023791
1207	0.5935832976
1208	0.5935194651
1209	0.5934519107
1210	0.593404979
1211	0.5933911336
1212	0.5933835487
1213	0.5933618066
1214	0.5933422466
1215	0.593330629
1216	0.5932896665
1217	0.5932768993
1218	0.5932671405
1219	0.5932427076
1220	0.5932400656
1221	0.5931901709
1222	0.5931491277
1223	0.5931372071
1224	0.5930555204
1225	0.5930272735
1226	0.5930166893
1227	0.5929735605
1228	0.5929234948
1229	0.5929193683
1230	0.5928630773
1231	0.59284565
1232	0.5928022254
1233	0.5927938887
1234	0.5927796383
1235	0.592752145
1236	0.5927386331
1237	0.5927093421
1238	0.5926992222
1239	0.5926856563
1240	0.5925863303
1241	0.5925591328
1242	0.5925448075
1243	0.5924898574
1244	0.592481548
1245	0.5924367174
1246	0.5924084208
1247	0.5923998857
1248	0.5923975265
1249	0.5923895968
1250	0.5923668325
1251	0.5923181577
1252	0.5922919207
1253	0.5922953495
1254	0.5922538647
1255	0.5922329594
1256	0.5922277327
1257	0.5921665025
1258	0.5921618299
1259	0.5921411823
1260	0.5921125316
1261	0.5920888301
1262	0.59207251
1263	0.5920586208
1264	0.592037551
1265	0.5920226259
1266	0.5919398395
1267	0.5919365928
1268	0.5919056843
1269	0.5918989242
1270	0.5918915826
1271	0.5918566519
1272	0.5918199279
1273	0.5917919036
1274	0.5917718678
1275	0.59171825
1276	0.5917094708
1277	0.5916708925
1278	0.5916619358
1279	0.5916082032
1280	0.5916034664
1281	0.5915517681
1282	0.5915401393
1283	0.5915010108
1284	0.5914778745
1285	0.5914720493
1286	0.5914421139
1287	0.5914321135
1288	0.5914211461
1289	0.591398643
1290	0.5913599933
1291	0.5913431441
1292	0.5913043944
1293	0.5912920536
1294	0.5912678863
1295	0.5912545173
1296	0.5912078497
1297	0.5911792395
1298	0.5911699759
1299	0.5911600111
1300	0.5911483702
1301	0.5911066133
1302	0.5911043461
1303	0.5911113601
1304	0.5910417531
1305	0.5910355201
1306	0.5910339758
1307	0.5910214644
1308	0.5910043345
1309	0.5909949245
1310	0.590976457
1311	0.5909682089
1312	0.5909093059
1313	0.5909087381
1314	0.5908320633
1315	0.5908045889
1316	0.5907730902
1317	0.5907714862
1318	0.5907429965
1319	0.5907088364
1320	0.590698571
1321	0.5906808857
1322	0.5906552778
1323	0.5906469652
1324	0.590613747
1325	0.5905824676
1326	0.590564486
1327	0.5905118718
1328	0.5904422829
1329	0.5904362701
1330	0.5904197768
1331	0.5903475288
1332	0.5903433397
1333	0.5903316083
1334	0.590320118
1335	0.5902867243
1336	0.5902305573
1337	0.5902245197
1338	0.590200513
1339	0.5901898961
1340	0.5901816259
1341	0.5901491497
1342	0.5901048123
1343	0.5900732298
1344	0.5900687274
1345	0.5900491973
1346	0.5900328262
1347	0.5899652178
1348	0.5899412773
1349	0.5898666492
1350	0.5898344433
1351	0.5898205444
1352	0.5898109291
1353	0.5898061637
1354	0.589742222
1355	0.5896932261
1356	0.5896810694
1357	0.5896644818
1358	0.5896382398
1359	0.5896262306
1360	0.5895778744
1361	0.5895741564
1362	0.5895652729
1363	0.5895444395
1364	0.5895076012
1365	0.5894780646
1366	0.589465459
1367	0.5894557108
1368	0.5894460366
1369	0.5894158584
1370	0.5893447718
1371	0.5893098449
1372	0.58930861
1373	0.5893018484
1374	0.5892911477
1375	0.5892523215
1376	0.5892179618
1377	0.5892089985
1378	0.5891895343
1379	0.589178179
1380	0.589120137
1381	0.5890838098
1382	0.5890519758
1383	0.5890456121
1384	0.5890287587
1385	0.5889644493
1386	0.5889598951
1387	0.5889472166
1388	0.5889402866
1389	0.5888976297
1390	0.5888278719
1391	0.5888084127
1392	0.5887924801
1393	0.5887828518
1394	0.5887733414
1395	0.5887529779
1396	0.5887419242
1397	0.5887321192
1398	0.5887219996
1399	0.5886547583
1400	0.5886489649
1401	0.5886031732
1402	0.5885845641
1403	0.5885818253
1404	0.5885622246
1405	0.5885167939
1406	0.5885061659
1407	0.588455434
1408	0.5884460284
1409	0.5883794569
1410	0.5883718764
1411	0.588368867
1412	0.5883512355
1413	0.5883434052
1414	0.5883430314
1415	0.5883091366
1416	0.5882910442
1417	0.588265697
1418	0.588220059
1419	0.5881846209
1420	0.5881759575
1421	0.5881657715
1422	0.5881157859
1423	0.5881025827
1424	0.5880944052
1425	0.588089356
1426	0.5880342639
1427	0.5880089552
1428	0.5879605407
1429	0.5879514198
1430	0.5879427675
1431	0.5879252099
1432	0.5879197684
1433	0.5878686097
1434	0.5878311825
1435	0.5877910693
1436	0.5877636659
1437	0.5877372746
1438	0.587707133
1439	0.5876692701
1440	0.5876084965
1441	0.5875911006
1442	0.5875549478
1443	0.5875146064
1444	0.5874822033
1445	0.5874693343
1446	0.5874652998
1447	0.5874639495
1448	0.587458209
1449	0.5873873377
1450	0.5873716941
1451	0.5873611144
1452	0.5873293282
1453	0.5873118598
1454	0.5872799204
1455	0.5872224509
1456	0.5871674372
1457	0.5871599513
1458	0.5871141499
1459	0.5871098823
1460	0.5870834641
1461	0.5870560658
1462	0.5870466941
1463	0.5870437498
1464	0.5870353375
1465	0.5869950211
1466	0.5869673928
1467	0.5869527742
1468	0.5869562963
1469	0.5869430567
1470	0.5868806265
1471	0.5868237069
1472	0.5868275136
1473	0.586811468
1474	0.5867753929
1475	0.58677083
1476	0.5867571517
1477	0.5866865432
1478	0.5866648066
1479	0.5866515504
1480	0.5866427014
1481	0.5866333567
1482	0.5866142954
1483	0.5865560299
1484	0.586547291
1485	0.5865332576
1486	0.5865007979
1487	0.5864641939
1488	0.5864450708
1489	0.5864352722
1490	0.5864177259
1491	0.586405804
1492	0.5863861152
1493	0.586381319
1494	0.5863734155
1495	0.5863543348
1496	0.5863215694
1497	0.5862948489
1498	0.5862863749
1499	0.5862554148
1500	0.5862456661
1501	0.5862379977
1502	0.5862105357
1503	0.5861994003
1504	0.5861948926
1505	0.5861547951
1506	0.5861026973
1507	0.5860826334
1508	0.5860851669
1509	0.5860521919
1510	0.586046202
1511	0.5860296118
1512	0.5860124289
1513	0.585965744
1514	0.5859557544
1515	0.5859190823
1516	0.5859072792
1517	0.585860502
